IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
154.9.233.195,8441,443,true,LAX,North America,US,Los Angeles,143,15.35
154.26.186.86,443,443,true,DFW,North America,US,Dallas,134,15.15
38.60.92.27,443,443,true,LAX,North America,US,Los Angeles,161,12.60
5.181.219.103,16238,443,true,LAX,North America,US,Los Angeles,135,11.01
154.17.29.80,50235,443,true,DEN,North America,US,Denver,139,10.81
154.23.172.19,11000,443,true,LAX,North America,US,Los Angeles,191,15.39
154.21.85.62,8853,443,true,LAX,North America,US,Los Angeles,143,12.10
154.17.230.119,443,443,true,LAX,North America,US,Los Angeles,139,12.09
154.9.249.84,65432,443,true,LAX,North America,US,Los Angeles,157,10.07
154.17.224.83,443,443,true,LAX,North America,US,Los Angeles,139,9.08
103.99.115.8,12241,443,true,LAX,North America,US,Los Angeles,143,8.79
13.250.131.37,443,443,TRUE,新加坡,亚太,新加坡,新加坡,71 ms,30.83
143.244.130.180,443,443,TRUE,孟买,亚太,印度,孟买,125 ms,30.71
3.1.116.161,2053,443,TRUE,新加坡,亚太,新加坡,新加坡,70 ms,23.12
138.2.95.61,1111,443,TRUE,新加坡,亚太,新加坡,新加坡,72 ms,22.71
47.245.95.160,1443,443,TRUE,新加坡,亚太,新加坡,新加坡,175 ms,22.61
138.2.81.243,45319,443,TRUE,新加坡,亚太,新加坡,新加坡,72 ms,22.5
20.247.91.84,48291,443,TRUE,香港,亚太,香港,香港,104 ms,20.53
168.138.166.213,10500,443,TRUE,新加坡,亚太,新加坡,新加坡,88 ms,15.99
3.111.155.29,443,443,TRUE,孟买,亚太,印度,孟买,142 ms,15.23
129.150.36.188,53435,443,TRUE,新加坡,亚太,新加坡,新加坡,75 ms,14.99
139.59.48.26,8443,443,TRUE,班加罗尔,亚太,印度,班加罗尔,110 ms,14.75
13.233.5.49,443,443,TRUE,孟买,亚太,印度,孟买,135 ms,14.59
3.109.185.221,443,443,TRUE,孟买,亚太,印度,孟买,136 ms,14.2
156.59.91.176,443,443,TRUE,阿什本,北美洲,美国,阿什本,39 ms,14.03
165.232.182.81,443,443,TRUE,班加罗尔,亚太,印度,班加罗尔,181 ms,13.94
173.242.123.189,51042,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,148 ms,13.35
168.138.171.70,23280,443,TRUE,新加坡,亚太,新加坡,新加坡,87 ms,13.24
116.203.39.157,8443,443,TRUE,巴黎,欧洲,法国,巴黎,203 ms,13.16
95.181.151.172,443,443,TRUE,法兰克福,欧洲,德国,法兰克福,182 ms,12.1
185.224.248.120,443,443,TRUE,法兰克福,欧洲,德国,法兰克福,206 ms,12.07
173.242.123.213,443,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,139 ms,11.89
158.179.171.53,443,443,TRUE,首尔,亚太,韩国,首尔,208 ms,11.61
13.250.14.76,443,443,TRUE,新加坡,亚太,新加坡,新加坡,77 ms,11.31
154.9.206.198,443,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,161 ms,11.23
154.17.29.80,50235,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,131 ms,10.48
104.194.84.243,443,443,TRUE,洛杉矶,北美洲,美国,洛杉矶,142 ms,10.47
